Messzeitpunkt;Einspeisung (kWh) Strom 00100137997;Qualität Strom 00100137997;Verbrauch (kWh) Strom 00021228596;Qualität Strom 00021228596;
05.05.2023 02:30;;;;;
05.05.2023 02:45;;;;;
05.05.2023 03:00;;;;;
05.05.2023 03:15;;;;;
05.05.2023 03:30;;;;;
05.05.2023 03:45;;;;;
05.05.2023 04:00;;;;;
05.05.2023 04:15;;;;;
05.05.2023 04:30;;;;;
05.05.2023 04:45;;;;;
05.05.2023 05:00;;;;;
05.05.2023 05:15;;;;;
05.05.2023 05:30;;;;;
05.05.2023 05:45;;;;;
05.05.2023 06:00;;;;;
05.05.2023 06:15;;;;;
05.05.2023 06:30;;;;;
05.05.2023 06:45;;;;;
05.05.2023 07:00;;;;;
05.05.2023 07:15;;;;;
05.05.2023 07:30;;;;;
05.05.2023 07:45;;;;;
05.05.2023 08:00;;;;;
05.05.2023 08:15;;;;;
05.05.2023 08:30;;;;;
05.05.2023 08:45;;;;;
05.05.2023 09:00;;;;;
05.05.2023 09:15;;;;;
05.05.2023 09:30;;;;;
05.05.2023 09:45;;;;;
05.05.2023 10:00;;;;;
05.05.2023 10:15;;;;;
05.05.2023 10:30;;;;;
05.05.2023 10:45;;;;;
05.05.2023 11:00;;;;;
05.05.2023 11:15;;;;;
05.05.2023 11:30;;;;;
05.05.2023 11:45;;;;;
05.05.2023 12:00;;;;;
05.05.2023 12:15;;;;;
05.05.2023 12:30;;;;;
05.05.2023 12:45;;;;;
05.05.2023 13:00;;;;;
05.05.2023 13:15;;;;;
05.05.2023 13:30;;;;;
05.05.2023 13:45;;;;;
05.05.2023 14:00;;;;;
05.05.2023 14:15;;;;;
05.05.2023 14:30;;;;;
05.05.2023 14:45;;;;;
05.05.2023 15:00;;;;;
05.05.2023 15:15;;;;;
05.05.2023 15:30;;;;;
05.05.2023 15:45;;;;;
05.05.2023 16:00;;;;;
05.05.2023 16:15;;;;;
05.05.2023 16:30;;;;;
05.05.2023 16:45;;;;;
05.05.2023 17:00;;;;;
05.05.2023 17:15;;;;;
05.05.2023 17:30;;;;;
05.05.2023 17:45;;;;;
05.05.2023 18:00;;;;;
05.05.2023 18:15;;;;;
05.05.2023 18:30;;;;;
05.05.2023 18:45;;;;;
05.05.2023 19:00;;;;;
05.05.2023 19:15;;;;;
05.05.2023 19:30;;;;;
05.05.2023 19:45;;;;;
05.05.2023 20:00;;;;;
05.05.2023 20:15;;;;;
05.05.2023 20:30;;;;;
05.05.2023 20:45;;;;;
05.05.2023 21:00;;;;;
05.05.2023 21:15;;;;;
05.05.2023 21:30;;;;;
05.05.2023 21:45;;;;;
05.05.2023 22:00;;;;;
05.05.2023 22:15;;;;;
05.05.2023 22:30;;;;;
05.05.2023 22:45;;;;;
05.05.2023 23:00;;;;;
05.05.2023 23:15;;;;;
05.05.2023 23:30;;;;;
05.05.2023 23:45;;;;;
06.05.2023 00:00;;;;;
06.05.2023 00:15;;;;;
06.05.2023 00:30;;;;;
06.05.2023 00:45;;;;;
06.05.2023 01:00;;;;;
06.05.2023 01:15;;;;;
06.05.2023 01:30;;;;;
06.05.2023 01:45;;;;;
06.05.2023 02:00;;;;;
06.05.2023 02:15;;;;;
06.05.2023 02:30;;;;;
06.05.2023 02:45;;;;;
06.05.2023 03:00;;;;;
06.05.2023 03:15;;;;;
06.05.2023 03:30;;;;;
06.05.2023 03:45;;;;;
06.05.2023 04:00;;;;;
06.05.2023 04:15;;;;;
06.05.2023 04:30;;;;;
06.05.2023 04:45;;;;;
06.05.2023 05:00;;;;;
06.05.2023 05:15;;;;;
06.05.2023 05:30;;;;;
06.05.2023 05:45;;;;;
06.05.2023 06:00;;;;;
06.05.2023 06:15;;;;;
06.05.2023 06:30;;;;;
06.05.2023 06:45;;;;;
06.05.2023 07:00;;;;;
06.05.2023 07:15;;;;;
06.05.2023 07:30;;;;;
06.05.2023 07:45;;;;;
06.05.2023 08:00;;;;;
06.05.2023 08:15;;;;;
06.05.2023 08:30;;;;;
06.05.2023 08:45;;;;;
06.05.2023 09:00;;;;;
06.05.2023 09:15;;;;;
06.05.2023 09:30;;;;;
06.05.2023 09:45;;;;;
06.05.2023 10:00;;;;;
06.05.2023 10:15;;;;;
06.05.2023 10:30;;;;;
06.05.2023 10:45;;;;;
06.05.2023 11:00;;;;;
06.05.2023 11:15;;;;;
06.05.2023 11:30;;;;;
06.05.2023 11:45;;;;;
06.05.2023 12:00;;;;;
06.05.2023 12:15;;;;;
06.05.2023 12:30;;;;;
06.05.2023 12:45;;;;;
06.05.2023 13:00;;;;;
06.05.2023 13:15;;;;;
06.05.2023 13:30;;;;;
06.05.2023 13:45;;;;;
06.05.2023 14:00;;;;;
06.05.2023 14:15;;;;;
06.05.2023 14:30;;;;;
06.05.2023 14:45;;;;;
06.05.2023 15:00;;;;;
06.05.2023 15:15;;;;;
06.05.2023 15:30;;;;;
06.05.2023 15:45;;;;;
06.05.2023 16:00;;;;;
06.05.2023 16:15;;;;;
06.05.2023 16:30;;;;;
06.05.2023 16:45;;;;;
06.05.2023 17:00;;;;;
06.05.2023 17:15;;;;;
06.05.2023 17:30;;;;;
06.05.2023 17:45;;;;;
06.05.2023 18:00;;;;;
06.05.2023 18:15;;;;;
06.05.2023 18:30;;;;;
06.05.2023 18:45;;;;;
06.05.2023 19:00;;;;;
06.05.2023 19:15;;;;;
06.05.2023 19:30;;;;;
06.05.2023 19:45;;;;;
06.05.2023 20:00;;;;;
06.05.2023 20:15;;;;;
06.05.2023 20:30;;;;;
06.05.2023 20:45;;;;;
06.05.2023 21:00;;;;;
06.05.2023 21:15;;;;;
06.05.2023 21:30;;;;;
06.05.2023 21:45;;;;;
06.05.2023 22:00;;;;;
06.05.2023 22:15;;;;;
06.05.2023 22:30;;;;;
06.05.2023 22:45;;;;;
06.05.2023 23:00;;;;;
06.05.2023 23:15;;;;;
06.05.2023 23:30;;;;;
06.05.2023 23:45;;;;;
07.05.2023 00:00;;;;;
07.05.2023 00:15;;;;;
07.05.2023 00:30;;;;;
07.05.2023 00:45;;;;;
07.05.2023 01:00;;;;;
07.05.2023 01:15;;;;;
07.05.2023 01:30;;;;;
07.05.2023 01:45;;;;;
07.05.2023 02:00;;;;;
07.05.2023 02:15;;;;;
07.05.2023 02:30;;;;;
07.05.2023 02:45;;;;;
07.05.2023 03:00;;;;;
07.05.2023 03:15;;;;;
07.05.2023 03:30;;;;;
07.05.2023 03:45;;;;;
07.05.2023 04:00;;;;;
07.05.2023 04:15;;;;;
07.05.2023 04:30;;;;;
07.05.2023 04:45;;;;;
07.05.2023 05:00;;;;;
07.05.2023 05:15;;;;;
07.05.2023 05:30;;;;;
07.05.2023 05:45;;;;;
07.05.2023 06:00;;;;;
07.05.2023 06:15;;;;;
07.05.2023 06:30;;;;;
07.05.2023 06:45;;;;;
07.05.2023 07:00;;;;;
07.05.2023 07:15;;;;;
07.05.2023 07:30;;;;;
07.05.2023 07:45;;;;;
07.05.2023 08:00;;;;;
07.05.2023 08:15;;;;;
07.05.2023 08:30;;;;;
07.05.2023 08:45;;;;;
07.05.2023 09:00;;;;;
07.05.2023 09:15;;;;;
07.05.2023 09:30;;;;;
07.05.2023 09:45;;;;;
07.05.2023 10:00;;;;;
07.05.2023 10:15;;;;;
07.05.2023 10:30;;;;;
07.05.2023 10:45;;;;;
07.05.2023 11:00;;;;;
07.05.2023 11:15;;;;;
07.05.2023 11:30;;;;;
07.05.2023 11:45;;;;;
07.05.2023 12:00;;;;;
07.05.2023 12:15;;;;;
07.05.2023 12:30;;;;;
07.05.2023 12:45;;;;;
07.05.2023 13:00;;;;;
07.05.2023 13:15;;;;;
07.05.2023 13:30;;;;;
07.05.2023 13:45;;;;;
07.05.2023 14:00;;;;;
07.05.2023 14:15;;;;;
07.05.2023 14:30;;;;;
07.05.2023 14:45;;;;;
07.05.2023 15:00;;;;;
07.05.2023 15:15;;;;;
07.05.2023 15:30;;;;;
07.05.2023 15:45;;;;;
07.05.2023 16:00;;;;;
07.05.2023 16:15;;;;;
07.05.2023 16:30;;;;;
07.05.2023 16:45;;;;;
07.05.2023 17:00;;;;;
07.05.2023 17:15;;;;;
07.05.2023 17:30;;;;;
07.05.2023 17:45;;;;;
07.05.2023 18:00;;;;;
07.05.2023 18:15;;;;;
07.05.2023 18:30;;;;;
07.05.2023 18:45;;;;;
07.05.2023 19:00;;;;;
07.05.2023 19:15;;;;;
07.05.2023 19:30;;;;;
07.05.2023 19:45;;;;;
07.05.2023 20:00;;;;;
07.05.2023 20:15;;;;;
07.05.2023 20:30;;;;;
07.05.2023 20:45;;;;;
07.05.2023 21:00;;;;;
07.05.2023 21:15;;;;;
07.05.2023 21:30;;;;;
07.05.2023 21:45;;;;;
07.05.2023 22:00;;;;;
07.05.2023 22:15;;;;;
07.05.2023 22:30;;;;;
07.05.2023 22:45;;;;;
07.05.2023 23:00;;;;;
07.05.2023 23:15;;;;;
07.05.2023 23:30;;;;;
07.05.2023 23:45;;;;;
08.05.2023 00:00;;;;;
08.05.2023 00:15;;;;;
08.05.2023 00:30;;;;;
08.05.2023 00:45;;;;;
08.05.2023 01:00;;;;;
08.05.2023 01:15;;;;;
08.05.2023 01:30;;;;;
08.05.2023 01:45;;;;;
08.05.2023 02:00;;;;;
08.05.2023 02:15;;;;;
08.05.2023 02:30;;;;;
08.05.2023 02:45;;;;;
08.05.2023 03:00;;;;;
08.05.2023 03:15;;;;;
08.05.2023 03:30;;;;;
08.05.2023 03:45;;;;;
08.05.2023 04:00;;;;;
08.05.2023 04:15;;;;;
08.05.2023 04:30;;;;;
08.05.2023 04:45;;;;;
08.05.2023 05:00;;;;;
08.05.2023 05:15;;;;;
08.05.2023 05:30;;;;;
08.05.2023 05:45;;;;;
08.05.2023 06:00;;;;;
08.05.2023 06:15;;;;;
08.05.2023 06:30;;;;;
08.05.2023 06:45;;;;;
08.05.2023 07:00;;;;;
08.05.2023 07:15;;;;;
08.05.2023 07:30;;;;;
08.05.2023 07:45;;;;;
08.05.2023 08:00;;;;;
08.05.2023 08:15;;;;;
08.05.2023 08:30;;;;;
08.05.2023 08:45;;;;;
08.05.2023 09:00;;;;;
08.05.2023 09:15;;;;;
08.05.2023 09:30;;;;;
08.05.2023 09:45;;;;;
08.05.2023 10:00;;;;;
08.05.2023 10:15;;;;;
08.05.2023 10:30;;;;;
08.05.2023 10:45;;;;;
08.05.2023 11:00;;;;;
08.05.2023 11:15;;;;;
08.05.2023 11:30;;;;;
08.05.2023 11:45;;;;;
08.05.2023 12:00;;;;;
08.05.2023 12:15;;;;;
08.05.2023 12:30;;;;;
08.05.2023 12:45;;;;;
08.05.2023 13:00;;;;;
08.05.2023 13:15;;;;;
08.05.2023 13:30;;;;;
08.05.2023 13:45;;;;;
08.05.2023 14:00;;;;;
08.05.2023 14:15;;;;;
08.05.2023 14:30;;;;;
08.05.2023 14:45;;;;;
08.05.2023 15:00;;;;;
08.05.2023 15:15;;;;;
08.05.2023 15:30;;;;;
08.05.2023 15:45;;;;;
08.05.2023 16:00;;;;;
08.05.2023 16:15;;;;;
08.05.2023 16:30;;;;;
08.05.2023 16:45;;;;;
08.05.2023 17:00;;;;;
08.05.2023 17:15;;;;;
08.05.2023 17:30;;;;;
08.05.2023 17:45;;;;;
08.05.2023 18:00;;;;;
08.05.2023 18:15;;;;;
08.05.2023 18:30;;;;;
08.05.2023 18:45;;;;;
08.05.2023 19:00;;;;;
08.05.2023 19:15;;;;;
08.05.2023 19:30;;;;;
08.05.2023 19:45;;;;;
08.05.2023 20:00;;;;;
08.05.2023 20:15;;;;;
08.05.2023 20:30;;;;;
08.05.2023 20:45;;;;;
08.05.2023 21:00;;;;;
08.05.2023 21:15;;;;;
08.05.2023 21:30;;;;;
08.05.2023 21:45;;;;;
08.05.2023 22:00;;;;;
08.05.2023 22:15;;;;;
08.05.2023 22:30;;;;;
08.05.2023 22:45;;;;;
08.05.2023 23:00;;;;;
08.05.2023 23:15;;;;;
08.05.2023 23:30;;;;;
08.05.2023 23:45;;;;;
09.05.2023 00:00;;;;;
09.05.2023 00:15;;;;;
09.05.2023 00:30;;;;;
09.05.2023 00:45;;;;;
09.05.2023 01:00;;;;;
09.05.2023 01:15;;;;;
09.05.2023 01:30;;;;;
09.05.2023 01:45;;;;;
09.05.2023 02:00;;;;;
09.05.2023 02:15;;;;;
09.05.2023 02:30;;;;;
09.05.2023 02:45;;;;;
09.05.2023 03:00;;;;;
09.05.2023 03:15;;;;;
09.05.2023 03:30;;;;;
09.05.2023 03:45;;;;;
09.05.2023 04:00;;;;;
09.05.2023 04:15;;;;;
09.05.2023 04:30;;;;;
09.05.2023 04:45;;;;;
09.05.2023 05:00;;;;;
09.05.2023 05:15;;;;;
09.05.2023 05:30;;;;;
09.05.2023 05:45;;;;;
09.05.2023 06:00;;;;;
09.05.2023 06:15;;;;;
09.05.2023 06:30;;;;;
09.05.2023 06:45;;;;;
09.05.2023 07:00;;;;;
09.05.2023 07:15;;;;;
09.05.2023 07:30;;;;;
09.05.2023 07:45;;;;;
09.05.2023 08:00;;;;;
09.05.2023 08:15;;;;;
09.05.2023 08:30;;;;;
09.05.2023 08:45;;;;;
09.05.2023 09:00;;;;;
09.05.2023 09:15;;;;;
09.05.2023 09:30;;;;;
09.05.2023 09:45;;;;;
09.05.2023 10:00;;;;;
09.05.2023 10:15;;;;;
09.05.2023 10:30;;;;;
09.05.2023 10:45;;;;;
09.05.2023 11:00;;;;;
09.05.2023 11:15;;;;;
09.05.2023 11:30;;;;;
09.05.2023 11:45;;;;;
09.05.2023 12:00;;;;;
09.05.2023 12:15;;;;;
09.05.2023 12:30;;;;;
09.05.2023 12:45;;;;;
09.05.2023 13:00;;;;;
09.05.2023 13:15;;;;;
09.05.2023 13:30;;;;;
09.05.2023 13:45;;;;;
09.05.2023 14:00;;;;;
09.05.2023 14:15;;;;;
09.05.2023 14:30;;;;;
09.05.2023 14:45;;;;;
09.05.2023 15:00;;;;;
09.05.2023 15:15;;;;;
09.05.2023 15:30;;;;;
09.05.2023 15:45;;;;;
09.05.2023 16:00;;;;;
09.05.2023 16:15;;;;;
09.05.2023 16:30;;;;;
09.05.2023 16:45;;;;;
09.05.2023 17:00;;;;;
09.05.2023 17:15;;;;;
09.05.2023 17:30;;;;;
09.05.2023 17:45;;;;;
09.05.2023 18:00;;;;;
09.05.2023 18:15;;;;;
09.05.2023 18:30;;;;;
09.05.2023 18:45;;;;;
09.05.2023 19:00;;;;;
09.05.2023 19:15;;;;;
09.05.2023 19:30;;;;;
09.05.2023 19:45;;;;;
09.05.2023 20:00;;;;;
09.05.2023 20:15;;;;;
09.05.2023 20:30;;;;;
09.05.2023 20:45;;;;;
09.05.2023 21:00;;;;;
09.05.2023 21:15;;;;;
09.05.2023 21:30;;;;;
09.05.2023 21:45;;;;;
09.05.2023 22:00;;;;;
09.05.2023 22:15;;;;;
09.05.2023 22:30;;;;;
09.05.2023 22:45;;;;;
09.05.2023 23:00;;;;;
09.05.2023 23:15;;;;;
09.05.2023 23:30;;;;;
09.05.2023 23:45;;;;;
10.05.2023 00:00;;;;;
10.05.2023 00:15;;;;;
10.05.2023 00:30;;;;;
10.05.2023 00:45;;;;;
10.05.2023 01:00;;;;;
10.05.2023 01:15;;;;;
10.05.2023 01:30;;;;;
10.05.2023 01:45;;;;;
10.05.2023 02:00;;;;;
10.05.2023 02:15;;;;;
10.05.2023 02:30;;;;;
10.05.2023 02:45;;;;;
10.05.2023 03:00;;;;;
10.05.2023 03:15;;;;;
10.05.2023 03:30;;;;;
10.05.2023 03:45;;;;;
10.05.2023 04:00;;;;;
10.05.2023 04:15;;;;;
10.05.2023 04:30;;;;;
10.05.2023 04:45;;;;;
10.05.2023 05:00;;;;;
10.05.2023 05:15;;;;;
10.05.2023 05:30;;;;;
10.05.2023 05:45;;;;;
10.05.2023 06:00;;;;;
10.05.2023 06:15;;;;;
10.05.2023 06:30;;;;;
10.05.2023 06:45;;;;;
10.05.2023 07:00;;;;;
10.05.2023 07:15;;;;;
10.05.2023 07:30;;;;;
10.05.2023 07:45;;;;;
10.05.2023 08:00;;;;;
10.05.2023 08:15;;;;;
10.05.2023 08:30;;;;;
10.05.2023 08:45;;;;;
10.05.2023 09:00;;;;;
10.05.2023 09:15;;;;;
10.05.2023 09:30;;;;;
10.05.2023 09:45;;;;;
10.05.2023 10:00;;;;;
10.05.2023 10:15;;;;;
10.05.2023 10:30;;;;;
10.05.2023 10:45;;;;;
10.05.2023 11:00;;;;;
10.05.2023 11:15;;;;;
10.05.2023 11:30;;;;;
10.05.2023 11:45;;;;;
10.05.2023 12:00;;;;;
10.05.2023 12:15;;;;;
10.05.2023 12:30;;;;;
10.05.2023 12:45;;;;;
10.05.2023 13:00;;;;;
10.05.2023 13:15;;;;;
10.05.2023 13:30;;;;;
10.05.2023 13:45;;;;;
10.05.2023 14:00;;;;;
10.05.2023 14:15;;;;;
10.05.2023 14:30;;;;;
10.05.2023 14:45;;;;;
10.05.2023 15:00;;;;;
10.05.2023 15:15;;;;;
10.05.2023 15:30;;;;;
10.05.2023 15:45;;;;;
10.05.2023 16:00;;;;;
10.05.2023 16:15;;;;;
10.05.2023 16:30;;;;;
10.05.2023 16:45;;;;;
10.05.2023 17:00;;;;;
10.05.2023 17:15;;;;;
10.05.2023 17:30;;;;;
10.05.2023 17:45;;;;;
10.05.2023 18:00;;;;;
10.05.2023 18:15;;;;;
10.05.2023 18:30;;;;;
10.05.2023 18:45;;;;;
10.05.2023 19:00;;;;;
10.05.2023 19:15;;;;;
10.05.2023 19:30;;;;;
10.05.2023 19:45;;;;;
10.05.2023 20:00;;;;;
10.05.2023 20:15;;;;;
10.05.2023 20:30;;;;;
10.05.2023 20:45;;;;;
10.05.2023 21:00;;;;;
10.05.2023 21:15;;;;;
10.05.2023 21:30;;;;;
10.05.2023 21:45;;;;;
10.05.2023 22:00;;;;;
10.05.2023 22:15;;;;;
10.05.2023 22:30;;;;;
10.05.2023 22:45;;;;;
10.05.2023 23:00;;;;;
10.05.2023 23:15;;;;;
10.05.2023 23:30;;;;;
10.05.2023 23:45;;;;;
11.05.2023 00:00;;;;;
11.05.2023 00:15;;;;;
11.05.2023 00:30;;;;;
11.05.2023 00:45;;;;;
11.05.2023 01:00;;;;;
11.05.2023 01:15;;;;;
11.05.2023 01:30;;;;;
11.05.2023 01:45;;;;;
11.05.2023 02:00;;;;;
11.05.2023 02:15;;;;;
11.05.2023 02:30;;;;;
11.05.2023 02:45;;;;;
11.05.2023 03:00;;;;;
11.05.2023 03:15;;;;;
11.05.2023 03:30;;;;;
11.05.2023 03:45;;;;;
11.05.2023 04:00;;;;;
11.05.2023 04:15;;;;;
11.05.2023 04:30;;;;;
11.05.2023 04:45;;;;;
11.05.2023 05:00;;;;;
11.05.2023 05:15;;;;;
11.05.2023 05:30;;;;;
11.05.2023 05:45;;;;;
11.05.2023 06:00;;;;;
11.05.2023 06:15;;;;;
11.05.2023 06:30;;;;;
11.05.2023 06:45;;;;;
11.05.2023 07:00;;;;;
11.05.2023 07:15;;;;;
11.05.2023 07:30;;;;;
11.05.2023 07:45;;;;;
11.05.2023 08:00;;;;;
11.05.2023 08:15;;;;;
11.05.2023 08:30;;;;;
11.05.2023 08:45;;;;;
11.05.2023 09:00;;;;;
11.05.2023 09:15;;;;;
11.05.2023 09:30;;;;;
11.05.2023 09:45;;;;;
11.05.2023 10:00;;;;;
11.05.2023 10:15;;;;;
11.05.2023 10:30;;;;;
11.05.2023 10:45;;;;;
11.05.2023 11:00;;;;;
11.05.2023 11:15;;;;;
11.05.2023 11:30;;;;;
11.05.2023 11:45;;;;;
11.05.2023 12:00;;;;;
11.05.2023 12:15;;;;;
11.05.2023 12:30;;;;;
11.05.2023 12:45;;;;;
11.05.2023 13:00;;;;;
11.05.2023 13:15;;;;;
11.05.2023 13:30;;;;;
11.05.2023 13:45;;;;;
11.05.2023 14:00;;;;;
11.05.2023 14:15;;;;;
11.05.2023 14:30;;;;;
11.05.2023 14:45;;;;;
11.05.2023 15:00;;;;;
11.05.2023 15:15;;;;;
11.05.2023 15:30;;;;;
11.05.2023 15:45;;;;;
11.05.2023 16:00;;;;;
11.05.2023 16:15;;;;;
11.05.2023 16:30;;;;;
11.05.2023 16:45;;;;;
11.05.2023 17:00;;;;;
11.05.2023 17:15;;;;;
11.05.2023 17:30;;;;;
11.05.2023 17:45;;;;;
11.05.2023 18:00;;;;;
11.05.2023 18:15;;;;;
11.05.2023 18:30;;;;;
11.05.2023 18:45;;;;;
11.05.2023 19:00;;;;;
11.05.2023 19:15;;;;;
11.05.2023 19:30;;;;;
11.05.2023 19:45;;;;;
11.05.2023 20:00;;;;;
11.05.2023 20:15;;;;;
11.05.2023 20:30;;;;;
11.05.2023 20:45;;;;;
11.05.2023 21:00;;;;;
11.05.2023 21:15;;;;;
11.05.2023 21:30;;;;;
11.05.2023 21:45;;;;;
11.05.2023 22:00;;;;;
11.05.2023 22:15;;;;;
11.05.2023 22:30;;;;;
11.05.2023 22:45;;;;;
11.05.2023 23:00;;;;;
11.05.2023 23:15;;;;;
11.05.2023 23:30;;;;;
11.05.2023 23:45;;;;;
12.05.2023 00:00;;;;;
12.05.2023 00:15;;;;;
12.05.2023 00:30;;;;;
12.05.2023 00:45;;;;;
12.05.2023 01:00;;;;;
12.05.2023 01:15;;;;;
12.05.2023 01:30;;;;;
12.05.2023 01:45;;;;;
12.05.2023 02:00;;;;;
12.05.2023 02:15;;;;;
12.05.2023 02:30;;;;;
12.05.2023 02:45;;;;;
12.05.2023 03:00;;;;;
12.05.2023 03:15;;;;;
12.05.2023 03:30;;;;;
12.05.2023 03:45;;;;;
12.05.2023 04:00;;;;;
12.05.2023 04:15;;;;;
12.05.2023 04:30;;;;;
12.05.2023 04:45;;;;;
12.05.2023 05:00;;;;;
12.05.2023 05:15;;;;;
12.05.2023 05:30;;;;;
12.05.2023 05:45;;;;;
12.05.2023 06:00;;;;;
12.05.2023 06:15;;;;;
12.05.2023 06:30;;;;;
12.05.2023 06:45;;;;;
12.05.2023 07:00;;;;;
12.05.2023 07:15;;;;;
12.05.2023 07:30;;;;;
12.05.2023 07:45;;;;;
12.05.2023 08:00;;;;;
12.05.2023 08:15;;;;;
12.05.2023 08:30;;;;;
12.05.2023 08:45;;;;;
12.05.2023 09:00;;;;;
12.05.2023 09:15;;;;;
12.05.2023 09:30;;;;;
12.05.2023 09:45;;;;;
12.05.2023 10:00;;;;;
12.05.2023 10:15;;;;;
12.05.2023 10:30;;;;;
12.05.2023 10:45;;;;;
12.05.2023 11:00;;;;;
12.05.2023 11:15;;;;;
12.05.2023 11:30;;;;;
12.05.2023 11:45;;;;;
12.05.2023 12:00;;;;;
12.05.2023 12:15;;;;;
12.05.2023 12:30;;;;;
12.05.2023 12:45;;;;;
12.05.2023 13:00;;;;;
12.05.2023 13:15;;;;;
12.05.2023 13:30;;;;;
12.05.2023 13:45;;;;;
12.05.2023 14:00;;;;;
12.05.2023 14:15;;;;;
12.05.2023 14:30;;;;;
12.05.2023 14:45;;;;;
12.05.2023 15:00;;;;;
12.05.2023 15:15;;;;;
12.05.2023 15:30;;;;;
12.05.2023 15:45;;;;;
12.05.2023 16:00;;;;;
12.05.2023 16:15;;;;;
12.05.2023 16:30;;;;;
12.05.2023 16:45;;;;;
12.05.2023 17:00;;;;;
12.05.2023 17:15;;;;;
12.05.2023 17:30;;;;;
12.05.2023 17:45;;;;;
12.05.2023 18:00;;;;;
12.05.2023 18:15;;;;;
12.05.2023 18:30;;;;;
12.05.2023 18:45;;;;;
12.05.2023 19:00;;;;;
12.05.2023 19:15;;;;;
12.05.2023 19:30;;;;;
12.05.2023 19:45;;;;;
12.05.2023 20:00;;;;;
12.05.2023 20:15;;;;;
12.05.2023 20:30;;;;;
12.05.2023 20:45;;;;;
12.05.2023 21:00;;;;;
12.05.2023 21:15;;;;;
12.05.2023 21:30;;;;;
12.05.2023 21:45;;;;;
12.05.2023 22:00;;;;;
12.05.2023 22:15;;;;;
12.05.2023 22:30;;;;;
12.05.2023 22:45;;;;;
12.05.2023 23:00;;;;;
12.05.2023 23:15;;;;;
12.05.2023 23:30;;;;;
12.05.2023 23:45;;;;;
13.05.2023 00:00;;;;;
13.05.2023 00:15;;;;;
13.05.2023 00:30;;;;;
13.05.2023 00:45;;;;;
13.05.2023 01:00;;;;;
13.05.2023 01:15;;;;;
13.05.2023 01:30;;;;;
13.05.2023 01:45;;;;;
13.05.2023 02:00;;;;;
13.05.2023 02:15;;;;;
13.05.2023 02:30;;;;;
13.05.2023 02:45;;;;;
13.05.2023 03:00;;;;;
13.05.2023 03:15;;;;;
13.05.2023 03:30;;;;;
13.05.2023 03:45;;;;;
13.05.2023 04:00;;;;;
13.05.2023 04:15;;;;;
13.05.2023 04:30;;;;;
13.05.2023 04:45;;;;;
13.05.2023 05:00;;;;;
13.05.2023 05:15;;;;;
13.05.2023 05:30;;;;;
13.05.2023 05:45;;;;;
13.05.2023 06:00;;;;;
13.05.2023 06:15;;;;;
13.05.2023 06:30;;;;;
13.05.2023 06:45;;;;;
13.05.2023 07:00;;;;;
13.05.2023 07:15;;;;;
13.05.2023 07:30;;;;;
13.05.2023 07:45;;;;;
13.05.2023 08:00;;;;;
13.05.2023 08:15;;;;;
13.05.2023 08:30;;;;;
13.05.2023 08:45;;;;;
13.05.2023 09:00;;;;;
13.05.2023 09:15;;;;;
13.05.2023 09:30;;;;;
13.05.2023 09:45;;;;;
13.05.2023 10:00;;;;;
13.05.2023 10:15;;;;;
13.05.2023 10:30;;;;;
13.05.2023 10:45;;;;;
13.05.2023 11:00;;;;;
13.05.2023 11:15;;;;;
13.05.2023 11:30;;;;;
13.05.2023 11:45;;;;;
13.05.2023 12:00;;;;;
13.05.2023 12:15;;;;;
13.05.2023 12:30;;;;;
13.05.2023 12:45;;;;;
13.05.2023 13:00;;;;;
13.05.2023 13:15;;;;;
13.05.2023 13:30;;;;;
13.05.2023 13:45;;;;;
13.05.2023 14:00;;;;;
13.05.2023 14:15;;;;;
13.05.2023 14:30;;;;;
13.05.2023 14:45;;;;;
13.05.2023 15:00;;;;;
13.05.2023 15:15;;;;;
13.05.2023 15:30;;;;;
13.05.2023 15:45;;;;;
13.05.2023 16:00;;;;;
13.05.2023 16:15;;;;;
13.05.2023 16:30;;;;;
13.05.2023 16:45;;;;;
13.05.2023 17:00;;;;;
13.05.2023 17:15;;;;;
13.05.2023 17:30;;;;;
13.05.2023 17:45;;;;;
13.05.2023 18:00;;;;;
13.05.2023 18:15;;;;;
13.05.2023 18:30;;;;;
13.05.2023 18:45;;;;;
13.05.2023 19:00;;;;;
13.05.2023 19:15;;;;;
13.05.2023 19:30;;;;;
13.05.2023 19:45;;;;;
13.05.2023 20:00;;;;;
13.05.2023 20:15;;;;;
13.05.2023 20:30;;;;;
13.05.2023 20:45;;;;;
13.05.2023 21:00;;;;;
13.05.2023 21:15;;;;;
13.05.2023 21:30;;;;;
13.05.2023 21:45;;;;;
13.05.2023 22:00;;;;;
13.05.2023 22:15;;;;;
13.05.2023 22:30;;;;;
13.05.2023 22:45;;;;;
13.05.2023 23:00;;;;;
13.05.2023 23:15;;;;;
13.05.2023 23:30;;;;;
13.05.2023 23:45;;;;;
14.05.2023 00:00;;;;;
14.05.2023 00:15;;;;;
14.05.2023 00:30;;;;;
14.05.2023 00:45;;;;;
14.05.2023 01:00;;;;;
14.05.2023 01:15;;;;;
14.05.2023 01:30;;;;;
14.05.2023 01:45;;;;;
14.05.2023 02:00;;;;;
14.05.2023 02:15;;;;;
14.05.2023 02:30;;;;;
14.05.2023 02:45;;;;;
14.05.2023 03:00;;;;;
14.05.2023 03:15;;;;;
14.05.2023 03:30;;;;;
14.05.2023 03:45;;;;;
